Day,Month,Year,Age,Shootings_signs_of_mental_illness,Shootings_body_camera,Zipcode,WaPo ID (If included in WaPo database),Suicide_Rate_100k,Population,White_Percent,Black_Percent,Hispanic_Percent,Asian_Percent,Other_Percent,Firearm_Registered,Firearm_per_10k,n,Shootings_10k,Shootings_100k,Offense_City_Pop,Violent,Murder,Rape,Robbery,Aggravated,Property,Burglary,Larceny,Motortheft,Arson,Crime_Index_10k,Violent_10k,Murder_10k,Property_10k,Othercrime_10k,total_expenditure,intergovernmental_expenditure,direct_total_expenditure,ele_sec_education_expenditure,higher_education_expenditure,public_welfare_expenditure,health_hospitals_expenditure,highways_expenditure,police_expenditure,other_expenditure,exh_pop_by_thousands,officers_per_10k_pop,tot_officers,tot_employees_per_10k,tot_employees,tot_pop_2017,hispanic_any,nh_white,nh_black,nh_asian,nh_american_indian,density_p_mi2_2020,tot_pop_2020,landArea_mi,density_p_mi2_2017
31,1,2015,31,0,0,77448,338,7.24,27470056,41.9,11.8,39.4,4.8,0.3,725368,264.06,100,0.036403275,0.364032749,2275221,21994,303,986,10278,10427,100053,19859,66634,13560,671,1075.79,96.66753252,1.331738763,439.750688,538.0400408,7455.5395,0,7455.5395,1826.1373,1003.8401,1288.5864,814.32748,459.20895,265.86672,1797.5725,27486.814,20.2,156,27,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,1,2015,31,0,0,77448,338,7.24,27470056,41.9,11.8,39.4,4.8,0.3,725368,264.06,100,0.036403275,0.364032749,2275221,21994,303,986,10278,10427,100053,19859,66634,13560,671,1075.79,96.66753252,1.331738763,439.750688,538.0400408,7455.5395,0,7455.5395,1826.1373,1003.8401,1288.5864,814.32748,459.20895,265.86672,1797.5725,27486.814,17.5,272,22,341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,1,2015,54,1,0,21133,339,4.17,5985562,50.7,29.4,10.1,6.4,0.2,128289,214.33,15,0.025060303,0.250603034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9690.1809,0,9690.1809,2128.4839,993.59231,2061.6388,377.82611,573.64612,430.09132,3124.9023,5986.717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,2,2015,59,0,0,17036,114,7.63,12784826,76.4,10.7,7.3,3.5,0.1,271427,212.3,18,0.01407919,0.140791904,4558,8,0,0,0,8,41,8,33,0,1,217.2,17.5515577,0,89.95173322,109.6967091,8978.4884,10.169361,8968.319,2120.8122,795.01162,2091.5529,663.79751,763.37862,289.11283,2244.6534,12785.759,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,2,2015,42,1,0,92308,115,4.06,38918045,37,5.5,39.1,14.4,0.4,376666,96.78,190,0.048820541,0.488205407,72173,234,1,15,50,168,1878,427,1187,264,14,587.2,32.42209691,0.13855597,260.2081111,294.4312361,10611.843,71.544447,10540.298,1849.7758,955.03798,2628.0047,1163.4719,425.19908,424.49015,3094.3187,38953.142,13.7,234,18.9,321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,2,2015,42,1,0,92308,115,4.06,38918045,37,5.5,39.1,14.4,0.4,376666,96.78,190,0.048820541,0.488205407,72173,234,1,15,50,168,1878,427,1187,264,14,587.2,32.42209691,0.13855597,260.2081111,294.4312361,10611.843,71.544447,10540.298,1849.7758,955.03798,2628.0047,1163.4719,425.19908,424.49015,3094.3187,38953.142,12.2,105,18,155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,2,2015,42,1,0,92308,115,4.06,38918045,37,5.5,39.1,14.4,0.4,376666,96.78,190,0.048820541,0.488205407,72173,234,1,15,50,168,1878,427,1187,264,14,587.2,32.42209691,0.13855597,260.2081111,294.4312361,10611.843,71.544447,10540.298,1849.7758,955.03798,2628.0047,1163.4719,425.19908,424.49015,3094.3187,38953.142,11.1,79,16.2,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,2,2015,42,1,0,92308,115,4.06,38918045,37,5.5,39.1,14.4,0.4,376666,96.78,190,0.048820541,0.488205407,72173,234,1,15,50,168,1878,427,1187,264,14,587.2,32.42209691,0.13855597,260.2081111,294.4312361,10611.843,71.544447,10540.298,1849.7758,955.03798,2628.0047,1163.4719,425.19908,424.49015,3094.3187,38953.142,10.1,105,13.4,139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,2,2015,42,1,0,92308,115,4.06,38918045,37,5.5,39.1,14.4,0.4,376666,96.78,190,0.048820541,0.488205407,72173,234,1,15,50,168,1878,427,1187,264,14,587.2,32.42209691,0.13855597,260.2081111,294.4312361,10611.843,71.544447,10540.298,1849.7758,955.03798,2628.0047,1163.4719,425.19908,424.49015,3094.3187,38953.142,9.9,214,18.2,394,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,2,2015,42,1,0,92308,115,4.06,38918045,37,5.5,39.1,14.4,0.4,376666,96.78,190,0.048820541,0.488205407,72173,234,1,15,50,168,1878,427,1187,264,14,587.2,32.42209691,0.13855597,260.2081111,294.4312361,10611.843,71.544447,10540.298,1849.7758,955.03798,2628.0047,1163.4719,425.19908,424.49015,3094.3187,38953.142,9.4,51,14.3,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,2,2015,42,1,0,92308,115,4.06,38918045,37,5.5,39.1,14.4,0.4,376666,96.78,190,0.048820541,0.488205407,72173,234,1,15,50,168,1878,427,1187,264,14,587.2,32.42209691,0.13855597,260.2081111,294.4312361,10611.843,71.544447,10540.298,1849.7758,955.03798,2628.0047,1163.4719,425.19908,424.49015,3094.3187,38953.142,8.9,185,13.2,274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,2,2015,42,1,0,92308,115,4.06,38918045,37,5.5,39.1,14.4,0.4,376666,96.78,190,0.048820541,0.488205407,72173,234,1,15,50,168,1878,427,1187,264,14,587.2,32.42209691,0.13855597,260.2081111,294.4312361,10611.843,71.544447,10540.298,1849.7758,955.03798,2628.0047,1163.4719,425.19908,424.49015,3094.3187,38953.142,8.7,67,11.9,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,2,2015,17,0,0,48708,528,7.22,9931715,75,13.6,5.1,3.1,0.5,83355,83.93,16,0.016110007,0.161100072,33965,206,0,49,29,128,1088,312,737,39,5,763.43,60.65066981,0,320.3297512,382.449579,8032.4078,1.1097829,8031.298,1684.4118,1110.2956,1648.9879,860.11459,367.39846,245.08644,2115.0032,9932.573,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,2,2015,23,0,0,63118,117,10.67,6071732,79.4,11.4,4.2,2,0.3,88270,145.38,21,0.034586507,0.345865068,317095,5762,188,263,1790,3521,20028,4202,12680,3146,223,1633.67,181.7121052,5.928822593,631.6088239,814.4202483,7392.589,8.8421039,7383.7468,1670.6273,650.30201,1468.5763,948.10322,396.18874,283.00151,1966.9477,6071.745,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,2,2015,38,0,0,94608,118,4.06,38918045,37,5.5,39.1,14.4,0.4,376666,96.78,190,0.048820541,0.488205407,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10611.843,71.544447,10540.298,1849.7758,955.03798,2628.0047,1163.4719,425.19908,424.49015,3094.3187,38953.142,17.5,734,24.6,1034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,2,2015,38,0,0,94608,118,4.06,38918045,37,5.5,39.1,14.4,0.4,376666,96.78,190,0.048820541,0.488205407,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10611.843,71.544447,10540.298,1849.7758,955.03798,2628.0047,1163.4719,425.19908,424.49015,3094.3187,38953.142,14.3,172,21.6,260,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,2,2015,38,0,0,94608,118,4.06,38918045,37,5.5,39.1,14.4,0.4,376666,96.78,190,0.048820541,0.488205407,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10611.843,71.544447,10540.298,1849.7758,955.03798,2628.0047,1163.4719,425.19908,424.49015,3094.3187,38953.142,11.1,174,18.3,288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,2,2015,38,0,0,94608,118,4.06,38918045,37,5.5,39.1,14.4,0.4,376666,96.78,190,0.048820541,0.488205407,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10611.843,71.544447,10540.298,1849.7758,955.03798,2628.0047,1163.4719,425.19908,424.49015,3094.3187,38953.142,10.6,83,14.2,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,2,2015,38,0,0,94608,118,4.06,38918045,37,5.5,39.1,14.4,0.4,376666,96.78,190,0.048820541,0.488205407,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10611.843,71.544447,10540.298,1849.7758,955.03798,2628.0047,1163.4719,425.19908,424.49015,3094.3187,38953.142,10.1,91,14.8,134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,2,2015,38,0,0,94608,118,4.06,38918045,37,5.5,39.1,14.4,0.4,376666,96.78,190,0.048820541,0.488205407,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10611.843,71.544447,10540.298,1849.7758,955.03798,2628.0047,1163.4719,425.19908,424.49015,3094.3187,38953.142,9.9,79,13.9,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,2,2015,38,0,0,94608,118,4.06,38918045,37,5.5,39.1,14.4,0.4,376666,96.78,190,0.048820541,0.488205407,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10611.843,71.544447,10540.298,1849.7758,955.03798,2628.0047,1163.4719,425.19908,424.49015,3094.3187,38953.142,9.8,73,13,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,2,2015,38,0,0,94608,118,4.06,38918045,37,5.5,39.1,14.4,0.4,376666,96.78,190,0.048820541,0.488205407,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10611.843,71.544447,10540.298,1849.7758,955.03798,2628.0047,1163.4719,425.19908,424.49015,3094.3187,38953.142,9.7,86,14.8,131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,2,2015,38,0,0,94608,118,4.06,38918045,37,5.5,39.1,14.4,0.4,376666,96.78,190,0.048820541,0.488205407,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10611.843,71.544447,10540.298,1849.7758,955.03798,2628.0047,1163.4719,425.19908,424.49015,3094.3187,38953.142,7.7,180,12,280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,2,2015,29,1,0,94509,119,4.06,38918045,37,5.5,39.1,14.4,0.4,376666,96.78,190,0.048820541,0.488205407,110537,771,7,53,280,431,3912,862,2026,1024,36,850.57,69.75040032,0.633272117,353.908646,426.2776816,10611.843,71.544447,10540.298,1849.7758,955.03798,2628.0047,1163.4719,425.19908,424.49015,3094.3187,38953.142,16.1,177,24.2,265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,2,2015,29,1,0,94509,119,4.06,38918045,37,5.5,39.1,14.4,0.4,376666,96.78,190,0.048820541,0.488205407,110537,771,7,53,280,431,3912,862,2026,1024,36,850.57,69.75040032,0.633272117,353.908646,426.2776816,10611.843,71.544447,10540.298,1849.7758,955.03798,2628.0047,1163.4719,425.19908,424.49015,3094.3187,38953.142,11.8,81,16.2,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,2,2015,29,1,0,94509,119,4.06,38918045,37,5.5,39.1,14.4,0.4,376666,96.78,190,0.048820541,0.488205407,110537,771,7,53,280,431,3912,862,2026,1024,36,850.57,69.75040032,0.633272117,353.908646,426.2776816,10611.843,71.544447,10540.298,1849.7758,955.03798,2628.0047,1163.4719,425.19908,424.49015,3094.3187,38953.142,11.8,152,16,206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,2,2015,29,1,0,94509,119,4.06,38918045,37,5.5,39.1,14.4,0.4,376666,96.78,190,0.048820541,0.488205407,110537,771,7,53,280,431,3912,862,2026,1024,36,850.57,69.75040032,0.633272117,353.908646,426.2776816,10611.843,71.544447,10540.298,1849.7758,955.03798,2628.0047,1163.4719,425.19908,424.49015,3094.3187,38953.142,11.1,65,13.7,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,2,2015,29,1,0,94509,119,4.06,38918045,37,5.5,39.1,14.4,0.4,376666,96.78,190,0.048820541,0.488205407,110537,771,7,53,280,431,3912,862,2026,1024,36,850.57,69.75040032,0.633272117,353.908646,426.2776816,10611.843,71.544447,10540.298,1849.7758,955.03798,2628.0047,1163.4719,425.19908,424.49015,3094.3187,38953.142,11,76,13.8,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,2,2015,29,1,0,94509,119,4.06,38918045,37,5.5,39.1,14.4,0.4,376666,96.78,190,0.048820541,0.488205407,110537,771,7,53,280,431,3912,862,2026,1024,36,850.57,69.75040032,0.633272117,353.908646,426.2776816,10611.843,71.544447,10540.298,1849.7758,955.03798,2628.0047,1163.4719,425.19908,424.49015,3094.3187,38953.142,8.5,65,10.6,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,2,2015,29,1,0,94509,119,4.06,38918045,37,5.5,39.1,14.4,0.4,376666,96.78,190,0.048820541,0.488205407,110537,771,7,53,280,431,3912,862,2026,1024,36,850.57,69.75040032,0.633272117,353.908646,426.2776816,10611.843,71.544447,10540.298,1849.7758,955.03798,2628.0047,1163.4719,425.19908,424.49015,3094.3187,38953.142,8.2,91,10.4,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,2,2015,45,1,0,31533,120,8.45,10178447,52.6,31.1,9.6,3.9,0.2,225993,222.03,29,0.028491576,0.284915764,11667,78,1,NA,14,44,750,76,652,22,1,1403.96,66.85523271,0.857118368,642.838776,693.4088729,6495.0212,0,6495.0212,1792.13,528.96614,1152.8719,693.04627,313.11573,250.25147,1764.6397,10181.111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,2,2015,28,0,0,32303,116,8.11,20209042,53.8,15.4,25.6,2.8,0.2,432581,214.05,61,0.030184508,0.301845085,189709,2019,16,235,399,1369,9658,2073,6617,968,8,1231.47,106.426158,0.843396992,509.0955094,615.1049356,7057.3274,0,7057.3274,1317.424,509.53037,1332.9758,673.43282,517.45111,372.31484,2334.1984,20224.249,18.7,354,22.2,422,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,2,2015,37,0,0,32822,123,8.11,20209042,53.8,15.4,25.6,2.8,0.2,432581,214.05,61,0.030184508,0.301845085,268438,2525,32,182,522,1789,16148,3401,11567,1180,39,1392.69,94.06268859,1.192081598,601.5541764,695.8810534,7057.3274,0,7057.3274,1317.424,509.53037,1332.9758,673.43282,517.45111,372.31484,2334.1984,20224.249,26,697,33.6,903,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,2,2015,28,0,0,85042,124,10.89,6829676,54.7,4.1,31.4,3.2,3.9,204817,299.89,42,0.061496329,0.614963287,175556,721,7,101,183,430,7642,1108,6175,359,65,956.45,41.06951628,0.398733168,435.3026954,479.6790551,6070.9275,0,6070.9275,1131.5749,806.18857,1479.6362,271.96618,327.10435,309.24509,1745.2122,6833.596,20.2,354,27.9,490,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,2,2015,28,0,0,85042,124,10.89,6829676,54.7,4.1,31.4,3.2,3.9,204817,299.89,42,0.061496329,0.614963287,175556,721,7,101,183,430,7642,1108,6175,359,65,956.45,41.06951628,0.398733168,435.3026954,479.6790551,6070.9275,0,6070.9275,1131.5749,806.18857,1479.6362,271.96618,327.10435,309.24509,1745.2122,6833.596,17.8,2781,23.7,3698,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,2,2015,28,0,0,85042,124,10.89,6829676,54.7,4.1,31.4,3.2,3.9,204817,299.89,42,0.061496329,0.614963287,175556,721,7,101,183,430,7642,1108,6175,359,65,956.45,41.06951628,0.398733168,435.3026954,479.6790551,6070.9275,0,6070.9275,1131.5749,806.18857,1479.6362,271.96618,327.10435,309.24509,1745.2122,6833.596,17.4,408,27.5,644,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,2,2015,28,0,0,85042,124,10.89,6829676,54.7,4.1,31.4,3.2,3.9,204817,299.89,42,0.061496329,0.614963287,175556,721,7,101,183,430,7642,1108,6175,359,65,956.45,41.06951628,0.398733168,435.3026954,479.6790551,6070.9275,0,6070.9275,1131.5749,806.18857,1479.6362,271.96618,327.10435,309.24509,1745.2122,6833.596,17.1,412,22.3,535,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,2,2015,28,0,0,85042,124,10.89,6829676,54.7,4.1,31.4,3.2,3.9,204817,299.89,42,0.061496329,0.614963287,175556,721,7,101,183,430,7642,1108,6175,359,65,956.45,41.06951628,0.398733168,435.3026954,479.6790551,6070.9275,0,6070.9275,1131.5749,806.18857,1479.6362,271.96618,327.10435,309.24509,1745.2122,6833.596,16.8,789,25.3,1192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,2,2015,28,0,0,85042,124,10.89,6829676,54.7,4.1,31.4,3.2,3.9,204817,299.89,42,0.061496329,0.614963287,175556,721,7,101,183,430,7642,1108,6175,359,65,956.45,41.06951628,0.398733168,435.3026954,479.6790551,6070.9275,0,6070.9275,1131.5749,806.18857,1479.6362,271.96618,327.10435,309.24509,1745.2122,6833.596,14.1,87,18.6,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,2,2015,28,0,0,85042,124,10.89,6829676,54.7,4.1,31.4,3.2,3.9,204817,299.89,42,0.061496329,0.614963287,175556,721,7,101,183,430,7642,1108,6175,359,65,956.45,41.06951628,0.398733168,435.3026954,479.6790551,6070.9275,0,6070.9275,1131.5749,806.18857,1479.6362,271.96618,327.10435,309.24509,1745.2122,6833.596,13.4,108,19.2,155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,2,2015,28,0,0,85042,124,10.89,6829676,54.7,4.1,31.4,3.2,3.9,204817,299.89,42,0.061496329,0.614963287,175556,721,7,101,183,430,7642,1108,6175,359,65,956.45,41.06951628,0.398733168,435.3026954,479.6790551,6070.9275,0,6070.9275,1131.5749,806.18857,1479.6362,271.96618,327.10435,309.24509,1745.2122,6833.596,13.3,345,19.6,508,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,2,2015,28,0,0,85042,124,10.89,6829676,54.7,4.1,31.4,3.2,3.9,204817,299.89,42,0.061496329,0.614963287,175556,721,7,101,183,430,7642,1108,6175,359,65,956.45,41.06951628,0.398733168,435.3026954,479.6790551,6070.9275,0,6070.9275,1131.5749,806.18857,1479.6362,271.96618,327.10435,309.24509,1745.2122,6833.596,11.7,92,16.1,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,2,2015,28,0,0,85042,124,10.89,6829676,54.7,4.1,31.4,3.2,3.9,204817,299.89,42,0.061496329,0.614963287,175556,721,7,101,183,430,7642,1108,6175,359,65,956.45,41.06951628,0.398733168,435.3026954,479.6790551,6070.9275,0,6070.9275,1131.5749,806.18857,1479.6362,271.96618,327.10435,309.24509,1745.2122,6833.596,11,187,16.6,283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,2,2015,28,0,0,85042,124,10.89,6829676,54.7,4.1,31.4,3.2,3.9,204817,299.89,42,0.061496329,0.614963287,175556,721,7,101,183,430,7642,1108,6175,359,65,956.45,41.06951628,0.398733168,435.3026954,479.6790551,6070.9275,0,6070.9275,1131.5749,806.18857,1479.6362,271.96618,327.10435,309.24509,1745.2122,6833.596,10,128,14,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,2,2015,28,0,0,85042,124,10.89,6829676,54.7,4.1,31.4,3.2,3.9,204817,299.89,42,0.061496329,0.614963287,175556,721,7,101,183,430,7642,1108,6175,359,65,956.45,41.06951628,0.398733168,435.3026954,479.6790551,6070.9275,0,6070.9275,1131.5749,806.18857,1479.6362,271.96618,327.10435,309.24509,1745.2122,6833.596,9.1,225,13.6,336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,2,2015,28,0,0,85042,125,10.89,6829676,54.7,4.1,31.4,3.2,3.9,204817,299.89,42,0.061496329,0.614963287,175556,721,7,101,183,430,7642,1108,6175,359,65,956.45,41.06951628,0.398733168,435.3026954,479.6790551,6070.9275,0,6070.9275,1131.5749,806.18857,1479.6362,271.96618,327.10435,309.24509,1745.2122,6833.596,20.2,354,27.9,490,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,2,2015,28,0,0,85042,125,10.89,6829676,54.7,4.1,31.4,3.2,3.9,204817,299.89,42,0.061496329,0.614963287,175556,721,7,101,183,430,7642,1108,6175,359,65,956.45,41.06951628,0.398733168,435.3026954,479.6790551,6070.9275,0,6070.9275,1131.5749,806.18857,1479.6362,271.96618,327.10435,309.24509,1745.2122,6833.596,17.8,2781,23.7,3698,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,2,2015,28,0,0,85042,125,10.89,6829676,54.7,4.1,31.4,3.2,3.9,204817,299.89,42,0.061496329,0.614963287,175556,721,7,101,183,430,7642,1108,6175,359,65,956.45,41.06951628,0.398733168,435.3026954,479.6790551,6070.9275,0,6070.9275,1131.5749,806.18857,1479.6362,271.96618,327.10435,309.24509,1745.2122,6833.596,17.4,408,27.5,644,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,2,2015,28,0,0,85042,125,10.89,6829676,54.7,4.1,31.4,3.2,3.9,204817,299.89,42,0.061496329,0.614963287,175556,721,7,101,183,430,7642,1108,6175,359,65,956.45,41.06951628,0.398733168,435.3026954,479.6790551,6070.9275,0,6070.9275,1131.5749,806.18857,1479.6362,271.96618,327.10435,309.24509,1745.2122,6833.596,17.1,412,22.3,535,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,2,2015,28,0,0,85042,125,10.89,6829676,54.7,4.1,31.4,3.2,3.9,204817,299.89,42,0.061496329,0.614963287,175556,721,7,101,183,430,7642,1108,6175,359,65,956.45,41.06951628,0.398733168,435.3026954,479.6790551,6070.9275,0,6070.9275,1131.5749,806.18857,1479.6362,271.96618,327.10435,309.24509,1745.2122,6833.596,16.8,789,25.3,1192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,2,2015,28,0,0,85042,125,10.89,6829676,54.7,4.1,31.4,3.2,3.9,204817,299.89,42,0.061496329,0.614963287,175556,721,7,101,183,430,7642,1108,6175,359,65,956.45,41.06951628,0.398733168,435.3026954,479.6790551,6070.9275,0,6070.9275,1131.5749,806.18857,1479.6362,271.96618,327.10435,309.24509,1745.2122,6833.596,14.1,87,18.6,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,2,2015,28,0,0,85042,125,10.89,6829676,54.7,4.1,31.4,3.2,3.9,204817,299.89,42,0.061496329,0.614963287,175556,721,7,101,183,430,7642,1108,6175,359,65,956.45,41.06951628,0.398733168,435.3026954,479.6790551,6070.9275,0,6070.9275,1131.5749,806.18857,1479.6362,271.96618,327.10435,309.24509,1745.2122,6833.596,13.4,108,19.2,155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,2,2015,28,0,0,85042,125,10.89,6829676,54.7,4.1,31.4,3.2,3.9,204817,299.89,42,0.061496329,0.614963287,175556,721,7,101,183,430,7642,1108,6175,359,65,956.45,41.06951628,0.398733168,435.3026954,479.6790551,6070.9275,0,6070.9275,1131.5749,806.18857,1479.6362,271.96618,327.10435,309.24509,1745.2122,6833.596,13.3,345,19.6,508,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,2,2015,28,0,0,85042,125,10.89,6829676,54.7,4.1,31.4,3.2,3.9,204817,299.89,42,0.061496329,0.614963287,175556,721,7,101,183,430,7642,1108,6175,359,65,956.45,41.06951628,0.398733168,435.3026954,479.6790551,6070.9275,0,6070.9275,1131.5749,806.18857,1479.6362,271.96618,327.10435,309.24509,1745.2122,6833.596,11.7,92,16.1,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,2,2015,28,0,0,85042,125,10.89,6829676,54.7,4.1,31.4,3.2,3.9,204817,299.89,42,0.061496329,0.614963287,175556,721,7,101,183,430,7642,1108,6175,359,65,956.45,41.06951628,0.398733168,435.3026954,479.6790551,6070.9275,0,6070.9275,1131.5749,806.18857,1479.6362,271.96618,327.10435,309.24509,1745.2122,6833.596,11,187,16.6,283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,2,2015,28,0,0,85042,125,10.89,6829676,54.7,4.1,31.4,3.2,3.9,204817,299.89,42,0.061496329,0.614963287,175556,721,7,101,183,430,7642,1108,6175,359,65,956.45,41.06951628,0.398733168,435.3026954,479.6790551,6070.9275,0,6070.9275,1131.5749,806.18857,1479.6362,271.96618,327.10435,309.24509,1745.2122,6833.596,10,128,14,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,2,2015,28,0,0,85042,125,10.89,6829676,54.7,4.1,31.4,3.2,3.9,204817,299.89,42,0.061496329,0.614963287,175556,721,7,101,183,430,7642,1108,6175,359,65,956.45,41.06951628,0.398733168,435.3026954,479.6790551,6070.9275,0,6070.9275,1131.5749,806.18857,1479.6362,271.96618,327.10435,309.24509,1745.2122,6833.596,9.1,225,13.6,336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,2,2015,51,0,0,76655,126,7.24,27470056,41.9,11.8,39.4,4.8,0.3,725368,264.06,100,0.036403275,0.364032749,1742,4,0,1,0,3,21,4,17,0,0,287.03,22.96211251,0,120.5510907,143.5167968,7455.5395,0,7455.5395,1826.1373,1003.8401,1288.5864,814.32748,459.20895,265.86672,1797.5725,27486.814,18,237,25,329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,2,2015,36,0,0,38122,127,10.15,6591170,73.9,16.6,5.4,1.8,0.2,121140,183.79,20,0.030343626,0.303436264,657936,11449,135,530,3131,7653,37047,10272,24049,2726,302,1478.78,174.0138858,2.051871307,563.0790837,739.6351592,6675.8555,0,6675.8555,1395.3644,593.79897,1646.037,639.90348,335.56128,274.47697,1790.7134,6590.808,31,2040,36.3,2389,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,2,2015,36,0,0,38122,127,10.15,6591170,73.9,16.6,5.4,1.8,0.2,121140,183.79,20,0.030343626,0.303436264,657936,11449,135,530,3131,7653,37047,10272,24049,2726,302,1478.78,174.0138858,2.051871307,563.0790837,739.6351592,6675.8555,0,6675.8555,1395.3644,593.79897,1646.037,639.90348,335.56128,274.47697,1790.7134,6590.808,19.8,116,25.4,149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,2,2015,59,0,0,NA,NA,4.06,38918045,37,5.5,39.1,14.4,0.4,376666,96.78,190,0.048820541,0.488205407,86344,221,0,21,53,147,2138,375,1501,262,9,547.46,25.59529325,0,247.6141944,274.2505124,10611.843,71.544447,10540.298,1849.7758,955.03798,2628.0047,1163.4719,425.19908,424.49015,3094.3187,38953.142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
